simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
65922,5,3,4,0,No cambiar,0
65923,5,3,2,1,No cambiar,0
65924,5,4,3,1,No cambiar,0
65925,5,3,2,4,No cambiar,0
65926,5,0,1,3,No cambiar,0
65927,5,0,1,4,No cambiar,0
65928,5,3,1,2,No cambiar,0
65929,5,3,4,2,No cambiar,0
65930,5,3,4,2,No cambiar,0
65931,5,3,4,2,No cambiar,0
65932,5,4,3,1,No cambiar,0
65933,5,1,0,3,No cambiar,0
65934,5,3,4,2,No cambiar,0
65935,5,4,2,1,No cambiar,0
65936,5,2,0,1,No cambiar,0
65937,5,3,3,1,No cambiar,1
65938,5,4,3,1,No cambiar,0
65939,5,4,4,3,No cambiar,1
65940,5,1,0,3,No cambiar,0
65941,5,3,0,1,No cambiar,0
65942,5,3,2,0,No cambiar,0
65943,5,1,0,4,No cambiar,0
65944,5,2,2,4,No cambiar,1
65945,5,2,4,1,No cambiar,0
65946,5,1,3,2,No cambiar,0
65947,5,0,4,3,No cambiar,0
65948,5,0,0,2,No cambiar,1
65949,5,3,3,0,No cambiar,1
65950,5,2,3,4,No cambiar,0
65951,5,3,3,1,No cambiar,1
65952,5,2,0,4,No cambiar,0
65953,5,3,4,1,No cambiar,0
65954,5,2,1,4,No cambiar,0
65955,5,0,4,2,No cambiar,0
65956,5,1,1,3,No cambiar,1
65957,5,4,1,0,No cambiar,0
65958,5,4,3,0,No cambiar,0
65959,5,0,1,2,No cambiar,0
65960,5,2,1,3,No cambiar,0
65961,5,1,1,2,No cambiar,1
65962,5,4,4,2,No cambiar,1
65963,5,0,3,4,No cambiar,0
65964,5,3,3,4,No cambiar,1
65965,5,4,4,1,No cambiar,1
65966,5,4,4,0,No cambiar,1
65967,5,1,2,0,No cambiar,0
65968,5,3,4,1,No cambiar,0
65969,5,2,2,0,No cambiar,1
65970,5,2,2,3,No cambiar,1
65971,5,1,4,2,No cambiar,0
65972,5,4,1,2,No cambiar,0
65973,5,3,4,0,No cambiar,0
65974,5,1,0,4,No cambiar,0
65975,5,3,2,4,No cambiar,0
65976,5,2,1,3,No cambiar,0
65977,5,1,1,2,No cambiar,1
65978,5,3,3,0,No cambiar,1
65979,5,3,4,1,No cambiar,0
65980,5,0,4,3,No cambiar,0
65981,5,1,2,3,No cambiar,0
65982,5,0,3,2,No cambiar,0
65983,5,3,4,2,No cambiar,0
65984,5,1,3,2,No cambiar,0
65985,5,4,1,2,No cambiar,0
65986,5,3,2,1,No cambiar,0
65987,5,1,4,0,No cambiar,0
65988,5,4,2,0,No cambiar,0
65989,5,4,3,0,No cambiar,0
65990,5,2,0,1,No cambiar,0
65991,5,3,2,1,No cambiar,0
65992,5,0,0,4,No cambiar,1
65993,5,0,4,2,No cambiar,0
65994,5,0,1,4,No cambiar,0
65995,5,0,1,2,No cambiar,0
65996,5,4,4,0,No cambiar,1
65997,5,3,4,2,No cambiar,0
65998,5,3,1,2,No cambiar,0
65999,5,0,4,2,No cambiar,0
66000,5,0,0,2,No cambiar,1
66001,5,0,0,4,No cambiar,1
66002,5,0,0,1,No cambiar,1
66003,5,4,0,1,No cambiar,0
66004,5,2,1,4,No cambiar,0
66005,5,2,2,1,No cambiar,1
66006,5,2,0,4,No cambiar,0
66007,5,4,0,1,No cambiar,0
66008,5,4,1,3,No cambiar,0
66009,5,2,4,0,No cambiar,0
66010,5,4,0,1,No cambiar,0
66011,5,3,0,1,No cambiar,0
66012,5,3,1,0,No cambiar,0
66013,5,4,1,0,No cambiar,0
66014,5,0,1,3,No cambiar,0
66015,5,0,3,2,No cambiar,0
66016,5,2,4,3,No cambiar,0
66017,5,2,4,3,No cambiar,0
66018,5,0,3,4,No cambiar,0
66019,5,1,1,3,No cambiar,1
66020,5,2,1,4,No cambiar,0
66021,5,1,4,3,No cambiar,0
66022,5,0,2,4,No cambiar,0
66023,5,1,3,0,No cambiar,0
66024,5,4,0,2,No cambiar,0
66025,5,1,2,4,No cambiar,0
66026,5,4,1,2,No cambiar,0
66027,5,1,0,4,No cambiar,0
66028,5,1,2,3,No cambiar,0
66029,5,3,2,4,No cambiar,0
66030,5,2,4,0,No cambiar,0
66031,5,0,2,3,No cambiar,0
66032,5,1,0,2,No cambiar,0
66033,5,3,3,1,No cambiar,1
66034,5,1,3,2,No cambiar,0
66035,5,4,2,1,No cambiar,0
66036,5,4,0,2,No cambiar,0
66037,5,4,2,0,No cambiar,0
66038,5,2,4,0,No cambiar,0
66039,5,3,2,1,No cambiar,0
66040,5,1,1,3,No cambiar,1
66041,5,4,3,1,No cambiar,0
66042,5,4,3,0,No cambiar,0
66043,5,1,1,4,No cambiar,1
66044,5,4,2,3,No cambiar,0
66045,5,0,1,4,No cambiar,0
66046,5,4,0,3,No cambiar,0
66047,5,4,1,2,No cambiar,0
66048,5,2,1,0,No cambiar,0
66049,5,1,2,4,No cambiar,0
66050,5,0,1,4,No cambiar,0
66051,5,0,2,3,No cambiar,0
66052,5,3,0,4,No cambiar,0
66053,5,0,4,2,No cambiar,0
66054,5,4,2,1,No cambiar,0
66055,5,3,0,4,No cambiar,0
66056,5,1,1,0,No cambiar,1
66057,5,2,1,0,No cambiar,0
66058,5,0,1,3,No cambiar,0
66059,5,1,4,3,No cambiar,0
66060,5,4,3,1,No cambiar,0
66061,5,2,2,4,No cambiar,1
66062,5,0,1,3,No cambiar,0
66063,5,3,1,2,No cambiar,0
66064,5,1,4,0,No cambiar,0
66065,5,4,4,2,No cambiar,1
66066,5,0,3,1,No cambiar,0
66067,5,3,2,0,No cambiar,0
66068,5,1,2,3,No cambiar,0
66069,5,3,1,4,No cambiar,0
66070,5,2,2,3,No cambiar,1
66071,5,3,2,4,No cambiar,0
66072,5,3,4,0,No cambiar,0
66073,5,2,0,4,No cambiar,0
66074,5,2,3,4,No cambiar,0
66075,5,2,1,3,No cambiar,0
66076,5,0,3,2,No cambiar,0
66077,5,4,2,1,No cambiar,0
66078,5,0,2,3,No cambiar,0
66079,5,3,3,1,No cambiar,1
66080,5,2,0,3,No cambiar,0
66081,5,1,4,2,No cambiar,0
66082,5,3,4,0,No cambiar,0
66083,5,1,3,2,No cambiar,0
66084,5,4,2,3,No cambiar,0
66085,5,2,1,0,No cambiar,0
66086,5,3,4,1,No cambiar,0
66087,5,3,2,0,No cambiar,0
66088,5,1,0,2,No cambiar,0
66089,5,3,3,1,No cambiar,1
66090,5,1,1,2,No cambiar,1
66091,5,1,3,0,No cambiar,0
66092,5,0,0,1,No cambiar,1
66093,5,4,4,0,No cambiar,1
66094,5,1,0,3,No cambiar,0
66095,5,2,2,3,No cambiar,1
66096,5,1,3,2,No cambiar,0
66097,5,3,4,2,No cambiar,0
66098,5,4,2,1,No cambiar,0
66099,5,2,1,4,No cambiar,0
66100,5,3,2,4,No cambiar,0
66101,5,3,3,1,No cambiar,1
66102,5,2,2,3,No cambiar,1
66103,5,4,2,1,No cambiar,0
66104,5,3,2,4,No cambiar,0
66105,5,2,4,1,No cambiar,0
66106,5,4,2,0,No cambiar,0
66107,5,0,3,4,No cambiar,0
66108,5,0,1,3,No cambiar,0
66109,5,4,4,2,No cambiar,1
66110,5,4,4,3,No cambiar,1
66111,5,4,4,0,No cambiar,1
66112,5,1,0,2,No cambiar,0
66113,5,3,1,0,No cambiar,0
66114,5,3,1,2,No cambiar,0
66115,5,1,0,2,No cambiar,0
66116,5,4,4,2,No cambiar,1
66117,5,1,4,3,No cambiar,0
66118,5,2,4,1,No cambiar,0
66119,5,3,2,4,No cambiar,0
66120,5,0,4,1,No cambiar,0
66121,5,1,1,3,No cambiar,1
66122,5,0,3,4,No cambiar,0
66123,5,0,1,4,No cambiar,0
66124,5,0,4,1,No cambiar,0
66125,5,4,0,1,No cambiar,0
66126,5,1,1,0,No cambiar,1
66127,5,4,4,1,No cambiar,1
66128,5,1,0,4,No cambiar,0
66129,5,3,0,1,No cambiar,0
66130,5,1,3,2,No cambiar,0
66131,5,4,1,2,No cambiar,0
66132,5,3,0,2,No cambiar,0
66133,5,2,3,0,No cambiar,0
66134,5,4,0,2,No cambiar,0
66135,5,1,1,3,No cambiar,1
66136,5,2,0,3,No cambiar,0
66137,5,3,2,4,No cambiar,0
66138,5,2,1,4,No cambiar,0
66139,5,2,3,4,No cambiar,0
66140,5,1,4,2,No cambiar,0
66141,5,3,0,4,No cambiar,0
66142,5,2,3,4,No cambiar,0
66143,5,0,4,2,No cambiar,0
66144,5,2,1,4,No cambiar,0
66145,5,1,0,4,No cambiar,0
66146,5,3,4,0,No cambiar,0
66147,5,1,2,4,No cambiar,0
66148,5,1,4,0,No cambiar,0
66149,5,1,0,2,No cambiar,0
66150,5,1,4,3,No cambiar,0
66151,5,2,0,4,No cambiar,0
66152,5,4,1,3,No cambiar,0
66153,5,0,2,4,No cambiar,0
66154,5,2,2,0,No cambiar,1
66155,5,0,1,3,No cambiar,0
66156,5,2,0,4,No cambiar,0
66157,5,3,3,1,No cambiar,1
66158,5,3,1,2,No cambiar,0
66159,5,2,1,3,No cambiar,0
66160,5,0,3,1,No cambiar,0
66161,5,4,4,0,No cambiar,1
66162,5,2,0,4,No cambiar,0
66163,5,1,0,4,No cambiar,0
66164,5,0,3,2,No cambiar,0
66165,5,1,0,2,No cambiar,0
66166,5,3,1,4,No cambiar,0
66167,5,4,4,3,No cambiar,1
66168,5,1,4,3,No cambiar,0
66169,5,1,2,4,No cambiar,0
66170,5,3,0,4,No cambiar,0
66171,5,4,0,3,No cambiar,0
66172,5,4,3,2,No cambiar,0
66173,5,1,3,0,No cambiar,0
66174,5,4,3,2,No cambiar,0
66175,5,2,0,1,No cambiar,0
66176,5,3,0,2,No cambiar,0
66177,5,2,0,4,No cambiar,0
66178,5,0,4,3,No cambiar,0
66179,5,3,4,1,No cambiar,0
66180,5,0,4,3,No cambiar,0
66181,5,4,2,3,No cambiar,0
66182,5,1,1,4,No cambiar,1
66183,5,3,0,1,No cambiar,0
66184,5,0,0,4,No cambiar,1
66185,5,1,1,2,No cambiar,1
66186,5,2,0,3,No cambiar,0
66187,5,0,3,2,No cambiar,0
66188,5,4,4,0,No cambiar,1
66189,5,2,3,0,No cambiar,0
66190,5,3,3,2,No cambiar,1
66191,5,3,1,4,No cambiar,0
66192,5,0,2,1,No cambiar,0
66193,5,1,1,3,No cambiar,1
66194,5,2,3,4,No cambiar,0
66195,5,4,2,3,No cambiar,0
66196,5,1,0,3,No cambiar,0
66197,5,1,0,3,No cambiar,0
66198,5,0,3,4,No cambiar,0
66199,5,3,3,2,No cambiar,1
66200,5,3,2,0,No cambiar,0
66201,5,4,1,2,No cambiar,0
66202,5,2,1,3,No cambiar,0
66203,5,2,2,0,No cambiar,1
66204,5,3,3,1,No cambiar,1
66205,5,1,2,3,No cambiar,0
66206,5,0,1,4,No cambiar,0
66207,5,1,0,3,No cambiar,0
66208,5,3,1,2,No cambiar,0
66209,5,1,3,0,No cambiar,0
66210,5,2,1,3,No cambiar,0
66211,5,2,0,3,No cambiar,0
66212,5,2,4,3,No cambiar,0
66213,5,0,1,2,No cambiar,0
66214,5,4,0,3,No cambiar,0
66215,5,1,1,3,No cambiar,1
66216,5,3,2,1,No cambiar,0
66217,5,1,4,0,No cambiar,0
66218,5,0,1,3,No cambiar,0
66219,5,2,0,3,No cambiar,0
66220,5,4,0,2,No cambiar,0
66221,5,3,3,0,No cambiar,1
66222,5,0,4,1,No cambiar,0
66223,5,3,4,0,No cambiar,0
66224,5,0,2,4,No cambiar,0
66225,5,4,3,1,No cambiar,0
66226,5,0,1,2,No cambiar,0
66227,5,0,4,3,No cambiar,0
66228,5,2,3,4,No cambiar,0
66229,5,3,2,0,No cambiar,0
66230,5,0,3,4,No cambiar,0
66231,5,0,4,1,No cambiar,0
66232,5,1,2,0,No cambiar,0
66233,5,2,3,4,No cambiar,0
66234,5,2,4,0,No cambiar,0
66235,5,3,4,1,No cambiar,0
66236,5,3,2,0,No cambiar,0
66237,5,2,4,0,No cambiar,0
66238,5,0,1,2,No cambiar,0
66239,5,1,1,4,No cambiar,1
66240,5,2,2,3,No cambiar,1
66241,5,1,2,4,No cambiar,0
66242,5,3,3,1,No cambiar,1
66243,5,1,2,0,No cambiar,0
66244,5,3,2,4,No cambiar,0
66245,5,4,1,2,No cambiar,0
66246,5,3,0,2,No cambiar,0
66247,5,2,0,1,No cambiar,0
66248,5,3,2,4,No cambiar,0
66249,5,2,0,4,No cambiar,0
66250,5,1,3,4,No cambiar,0
66251,5,4,0,1,No cambiar,0
66252,5,0,1,2,No cambiar,0
66253,5,2,4,1,No cambiar,0
66254,5,4,0,2,No cambiar,0
66255,5,1,3,0,No cambiar,0
66256,5,4,1,0,No cambiar,0
66257,5,4,0,3,No cambiar,0
66258,5,3,0,4,No cambiar,0
66259,5,1,4,3,No cambiar,0
66260,5,2,1,4,No cambiar,0
66261,5,1,1,0,No cambiar,1
66262,5,0,2,4,No cambiar,0
66263,5,0,3,2,No cambiar,0
66264,5,3,2,4,No cambiar,0
66265,5,1,3,0,No cambiar,0
66266,5,2,4,0,No cambiar,0
66267,5,0,2,1,No cambiar,0
66268,5,2,0,1,No cambiar,0
66269,5,1,0,2,No cambiar,0
66270,5,2,3,4,No cambiar,0
66271,5,1,3,0,No cambiar,0
66272,5,2,0,1,No cambiar,0
66273,5,2,1,0,No cambiar,0
66274,5,0,4,1,No cambiar,0
66275,5,3,0,2,No cambiar,0
66276,5,1,0,2,No cambiar,0
66277,5,3,0,2,No cambiar,0
66278,5,1,2,3,No cambiar,0
66279,5,0,4,2,No cambiar,0
66280,5,3,1,4,No cambiar,0
66281,5,2,0,3,No cambiar,0
66282,5,2,0,3,No cambiar,0
66283,5,3,4,0,No cambiar,0
66284,5,3,4,0,No cambiar,0
66285,5,3,1,4,No cambiar,0
66286,5,3,3,1,No cambiar,1
66287,5,3,0,4,No cambiar,0
66288,5,1,2,4,No cambiar,0
66289,5,3,3,4,No cambiar,1
66290,5,4,3,1,No cambiar,0
66291,5,0,1,2,No cambiar,0
66292,5,4,1,3,No cambiar,0
66293,5,3,4,0,No cambiar,0
66294,5,2,2,0,No cambiar,1
66295,5,0,4,3,No cambiar,0
66296,5,2,4,1,No cambiar,0
66297,5,2,1,4,No cambiar,0
66298,5,0,3,2,No cambiar,0
66299,5,2,0,1,No cambiar,0
66300,5,0,2,3,No cambiar,0
66301,5,2,1,4,No cambiar,0
66302,5,1,0,2,No cambiar,0
66303,5,0,2,3,No cambiar,0
66304,5,3,1,4,No cambiar,0
66305,5,1,4,3,No cambiar,0
66306,5,0,3,1,No cambiar,0
66307,5,0,2,4,No cambiar,0
66308,5,3,1,4,No cambiar,0
66309,5,3,4,2,No cambiar,0
66310,5,3,3,2,No cambiar,1
66311,5,1,0,2,No cambiar,0
66312,5,2,1,4,No cambiar,0
66313,5,4,0,2,No cambiar,0
66314,5,4,4,0,No cambiar,1
66315,5,0,2,1,No cambiar,0
66316,5,4,2,1,No cambiar,0
66317,5,0,2,1,No cambiar,0
66318,5,0,1,4,No cambiar,0
66319,5,0,0,2,No cambiar,1
66320,5,2,4,0,No cambiar,0
66321,5,2,3,1,No cambiar,0
66322,5,0,3,2,No cambiar,0
66323,5,2,3,4,No cambiar,0
66324,5,0,3,1,No cambiar,0
66325,5,3,2,0,No cambiar,0
66326,5,4,1,0,No cambiar,0
66327,5,1,0,4,No cambiar,0
66328,5,0,0,1,No cambiar,1
66329,5,1,3,4,No cambiar,0
66330,5,0,2,3,No cambiar,0
66331,5,3,4,1,No cambiar,0
66332,5,2,4,3,No cambiar,0
66333,5,3,3,1,No cambiar,1
66334,5,2,3,4,No cambiar,0
66335,5,1,3,4,No cambiar,0
66336,5,0,1,4,No cambiar,0
66337,5,3,0,1,No cambiar,0
66338,5,3,1,2,No cambiar,0
66339,5,4,1,2,No cambiar,0
66340,5,3,1,4,No cambiar,0
66341,5,1,3,2,No cambiar,0
66342,5,4,2,1,No cambiar,0
66343,5,0,3,4,No cambiar,0
66344,5,0,0,1,No cambiar,1
66345,5,0,0,2,No cambiar,1
66346,5,3,0,2,No cambiar,0
66347,5,0,3,2,No cambiar,0
66348,5,4,0,1,No cambiar,0
66349,5,4,0,3,No cambiar,0
66350,5,2,3,1,No cambiar,0
66351,5,3,4,0,No cambiar,0
66352,5,1,0,4,No cambiar,0
66353,5,0,0,2,No cambiar,1
66354,5,1,0,2,No cambiar,0
66355,5,0,4,3,No cambiar,0
66356,5,2,3,4,No cambiar,0
66357,5,1,3,2,No cambiar,0
66358,5,3,0,2,No cambiar,0
66359,5,3,3,0,No cambiar,1
66360,5,2,1,0,No cambiar,0
66361,5,3,1,0,No cambiar,0
66362,5,3,2,1,No cambiar,0
66363,5,1,2,4,No cambiar,0
66364,5,2,1,0,No cambiar,0
66365,5,3,4,1,No cambiar,0
66366,5,2,0,3,No cambiar,0
66367,5,3,4,1,No cambiar,0
66368,5,4,3,2,No cambiar,0
66369,5,2,0,1,No cambiar,0
66370,5,0,2,3,No cambiar,0
66371,5,1,3,0,No cambiar,0
66372,5,4,2,0,No cambiar,0
66373,5,4,2,1,No cambiar,0
66374,5,1,2,4,No cambiar,0
66375,5,2,2,4,No cambiar,1
66376,5,0,1,4,No cambiar,0
66377,5,4,4,1,No cambiar,1
66378,5,3,0,4,No cambiar,0
66379,5,0,1,3,No cambiar,0
66380,5,2,2,4,No cambiar,1
66381,5,1,1,4,No cambiar,1
66382,5,2,2,4,No cambiar,1
66383,5,2,3,4,No cambiar,0
66384,5,1,3,2,No cambiar,0
66385,5,2,4,0,No cambiar,0
66386,5,4,1,0,No cambiar,0
66387,5,4,2,0,No cambiar,0
66388,5,2,1,3,No cambiar,0
66389,5,1,4,0,No cambiar,0
66390,5,3,0,4,No cambiar,0
66391,5,0,3,2,No cambiar,0
66392,5,0,4,3,No cambiar,0
66393,5,3,3,1,No cambiar,1
66394,5,4,3,0,No cambiar,0
66395,5,3,1,0,No cambiar,0
66396,5,4,2,3,No cambiar,0
66397,5,1,3,2,No cambiar,0
66398,5,3,0,4,No cambiar,0
66399,5,3,3,1,No cambiar,1
66400,5,3,1,0,No cambiar,0
66401,5,0,2,1,No cambiar,0
66402,5,3,2,1,No cambiar,0
66403,5,2,2,4,No cambiar,1
66404,5,2,4,1,No cambiar,0
66405,5,0,0,2,No cambiar,1
66406,5,0,4,3,No cambiar,0
66407,5,4,3,2,No cambiar,0
66408,5,3,3,1,No cambiar,1
66409,5,0,4,2,No cambiar,0
66410,5,4,3,0,No cambiar,0
66411,5,4,1,0,No cambiar,0
66412,5,4,4,3,No cambiar,1
66413,5,1,0,3,No cambiar,0
66414,5,0,4,2,No cambiar,0
66415,5,3,3,0,No cambiar,1
66416,5,2,0,3,No cambiar,0
66417,5,4,0,3,No cambiar,0
66418,5,2,1,0,No cambiar,0
66419,5,4,1,2,No cambiar,0
66420,5,4,2,0,No cambiar,0
66421,5,4,4,0,No cambiar,1
66422,5,4,2,3,No cambiar,0
66423,5,2,1,0,No cambiar,0
66424,5,3,4,1,No cambiar,0
66425,5,4,1,3,No cambiar,0
66426,5,3,4,2,No cambiar,0
66427,5,1,1,4,No cambiar,1
66428,5,1,3,2,No cambiar,0
66429,5,1,3,0,No cambiar,0
66430,5,0,3,4,No cambiar,0
66431,5,3,4,1,No cambiar,0
66432,5,2,4,1,No cambiar,0
66433,5,3,3,0,No cambiar,1
66434,5,4,2,1,No cambiar,0
66435,5,0,2,1,No cambiar,0
66436,5,0,2,1,No cambiar,0
66437,5,4,2,0,No cambiar,0
66438,5,1,4,2,No cambiar,0
66439,5,2,2,3,No cambiar,1
66440,5,2,4,0,No cambiar,0
66441,5,0,3,1,No cambiar,0
66442,5,0,4,3,No cambiar,0
66443,5,3,1,2,No cambiar,0
66444,5,0,3,4,No cambiar,0
66445,5,2,0,3,No cambiar,0
66446,5,2,0,1,No cambiar,0
66447,5,3,4,1,No cambiar,0
66448,5,0,2,1,No cambiar,0
66449,5,2,3,0,No cambiar,0
66450,5,0,0,1,No cambiar,1
66451,5,3,3,0,No cambiar,1
66452,5,0,3,2,No cambiar,0
66453,5,2,4,1,No cambiar,0
66454,5,4,2,1,No cambiar,0
66455,5,3,3,2,No cambiar,1
66456,5,3,1,2,No cambiar,0
66457,5,3,3,2,No cambiar,1
66458,5,4,2,1,No cambiar,0
66459,5,2,3,0,No cambiar,0
66460,5,3,4,0,No cambiar,0
66461,5,3,3,2,No cambiar,1
66462,5,3,1,2,No cambiar,0
66463,5,3,3,1,No cambiar,1
66464,5,1,0,2,No cambiar,0
66465,5,3,0,4,No cambiar,0
66466,5,4,1,0,No cambiar,0
66467,5,0,3,2,No cambiar,0
66468,5,2,2,4,No cambiar,1
66469,5,0,2,3,No cambiar,0
66470,5,2,2,4,No cambiar,1
66471,5,0,1,4,No cambiar,0
66472,5,3,4,2,No cambiar,0
66473,5,1,1,0,No cambiar,1
66474,5,3,4,1,No cambiar,0
66475,5,0,1,4,No cambiar,0
66476,5,3,2,0,No cambiar,0
66477,5,3,4,2,No cambiar,0
66478,5,1,4,0,No cambiar,0
66479,5,1,0,2,No cambiar,0
66480,5,4,2,1,No cambiar,0
66481,5,2,2,0,No cambiar,1
66482,5,2,2,4,No cambiar,1
66483,5,4,3,1,No cambiar,0
66484,5,2,2,1,No cambiar,1
66485,5,3,0,1,No cambiar,0
66486,5,4,4,2,No cambiar,1
66487,5,4,3,0,No cambiar,0
66488,5,0,2,4,No cambiar,0
66489,5,2,2,4,No cambiar,1
66490,5,2,3,0,No cambiar,0
66491,5,0,1,4,No cambiar,0
66492,5,1,4,2,No cambiar,0
66493,5,4,3,1,No cambiar,0
66494,5,4,0,2,No cambiar,0
66495,5,1,0,3,No cambiar,0
66496,5,1,4,0,No cambiar,0
66497,5,2,1,0,No cambiar,0
66498,5,4,3,0,No cambiar,0
66499,5,3,2,1,No cambiar,0
66500,5,2,3,0,No cambiar,0
66501,5,2,1,0,No cambiar,0
66502,5,2,3,0,No cambiar,0
66503,5,3,0,4,No cambiar,0
66504,5,3,1,4,No cambiar,0
66505,5,0,4,2,No cambiar,0
66506,5,4,4,0,No cambiar,1
66507,5,0,0,4,No cambiar,1
66508,5,2,0,1,No cambiar,0
66509,5,2,1,0,No cambiar,0
66510,5,0,0,1,No cambiar,1
66511,5,4,4,3,No cambiar,1
66512,5,4,0,3,No cambiar,0
66513,5,3,2,4,No cambiar,0
66514,5,4,4,1,No cambiar,1
66515,5,0,1,3,No cambiar,0
66516,5,3,1,0,No cambiar,0
66517,5,2,0,1,No cambiar,0
66518,5,2,1,4,No cambiar,0
66519,5,1,1,3,No cambiar,1
66520,5,2,3,1,No cambiar,0
66521,5,1,1,2,No cambiar,1
66522,5,4,4,3,No cambiar,1
66523,5,1,4,2,No cambiar,0
66524,5,1,1,2,No cambiar,1
66525,5,4,3,0,No cambiar,0
66526,5,1,1,2,No cambiar,1
66527,5,4,2,0,No cambiar,0
66528,5,1,3,0,No cambiar,0
66529,5,2,1,3,No cambiar,0
66530,5,3,4,0,No cambiar,0
66531,5,1,3,2,No cambiar,0
66532,5,3,1,2,No cambiar,0
66533,5,4,3,2,No cambiar,0
66534,5,0,0,2,No cambiar,1
66535,5,0,2,1,No cambiar,0
66536,5,3,4,0,No cambiar,0
66537,5,1,2,4,No cambiar,0
66538,5,0,0,1,No cambiar,1
66539,5,4,4,0,No cambiar,1
66540,5,0,3,2,No cambiar,0
66541,5,2,1,4,No cambiar,0
66542,5,1,2,4,No cambiar,0
66543,5,1,3,2,No cambiar,0
66544,5,4,4,0,No cambiar,1
66545,5,2,0,4,No cambiar,0
66546,5,0,1,3,No cambiar,0
66547,5,3,3,2,No cambiar,1
66548,5,2,3,0,No cambiar,0
66549,5,4,2,3,No cambiar,0
66550,5,3,4,1,No cambiar,0
66551,5,2,2,1,No cambiar,1
66552,5,2,1,4,No cambiar,0
66553,5,1,2,3,No cambiar,0
66554,5,2,3,1,No cambiar,0
66555,5,3,2,4,No cambiar,0
66556,5,1,3,0,No cambiar,0
66557,5,3,3,0,No cambiar,1
66558,5,4,3,0,No cambiar,0
66559,5,0,2,1,No cambiar,0
66560,5,1,0,2,No cambiar,0
66561,5,0,3,4,No cambiar,0
66562,5,1,2,4,No cambiar,0
66563,5,4,1,2,No cambiar,0
66564,5,3,3,0,No cambiar,1
66565,5,2,0,1,No cambiar,0
66566,5,1,1,3,No cambiar,1
66567,5,3,1,0,No cambiar,0
66568,5,2,1,3,No cambiar,0
66569,5,3,0,2,No cambiar,0
66570,5,4,1,3,No cambiar,0
66571,5,3,2,1,No cambiar,0
66572,5,1,1,4,No cambiar,1
66573,5,1,0,4,No cambiar,0
66574,5,1,0,2,No cambiar,0
66575,5,4,2,3,No cambiar,0
66576,5,4,1,2,No cambiar,0
66577,5,2,3,4,No cambiar,0
66578,5,0,0,4,No cambiar,1
66579,5,0,0,1,No cambiar,1
66580,5,2,2,0,No cambiar,1
66581,5,3,1,2,No cambiar,0
66582,5,1,3,2,No cambiar,0
66583,5,4,4,3,No cambiar,1
66584,5,2,0,1,No cambiar,0
66585,5,4,1,2,No cambiar,0
66586,5,3,1,0,No cambiar,0
66587,5,4,2,3,No cambiar,0
66588,5,1,2,0,No cambiar,0
66589,5,3,0,4,No cambiar,0
66590,5,0,1,3,No cambiar,0
66591,5,3,2,1,No cambiar,0
66592,5,4,2,1,No cambiar,0
66593,5,2,2,4,No cambiar,1
66594,5,2,0,4,No cambiar,0
66595,5,3,4,0,No cambiar,0
66596,5,0,3,2,No cambiar,0
66597,5,4,3,1,No cambiar,0
66598,5,4,3,1,No cambiar,0
66599,5,0,0,2,No cambiar,1
66600,5,0,3,1,No cambiar,0
66601,5,1,2,0,No cambiar,0
66602,5,0,3,1,No cambiar,0
66603,5,4,1,2,No cambiar,0
66604,5,1,2,4,No cambiar,0
66605,5,1,2,3,No cambiar,0
66606,5,2,2,4,No cambiar,1
66607,5,1,0,2,No cambiar,0
66608,5,3,2,4,No cambiar,0
66609,5,3,1,0,No cambiar,0
66610,5,1,4,2,No cambiar,0
66611,5,1,0,3,No cambiar,0
66612,5,4,3,1,No cambiar,0
66613,5,4,1,2,No cambiar,0
66614,5,1,1,3,No cambiar,1
66615,5,2,2,4,No cambiar,1
66616,5,3,3,4,No cambiar,1
66617,5,2,0,3,No cambiar,0
66618,5,2,2,0,No cambiar,1
66619,5,0,4,3,No cambiar,0
66620,5,1,0,2,No cambiar,0
66621,5,0,0,1,No cambiar,1
66622,5,2,2,4,No cambiar,1
66623,5,4,2,1,No cambiar,0
66624,5,3,2,1,No cambiar,0
66625,5,4,3,0,No cambiar,0
66626,5,4,3,0,No cambiar,0
66627,5,3,2,0,No cambiar,0
66628,5,2,1,0,No cambiar,0
66629,5,0,1,3,No cambiar,0
66630,5,4,4,2,No cambiar,1
66631,5,2,4,0,No cambiar,0
66632,5,0,3,2,No cambiar,0
66633,5,4,0,2,No cambiar,0
66634,5,4,3,2,No cambiar,0
66635,5,4,2,0,No cambiar,0
66636,5,0,0,2,No cambiar,1
66637,5,0,1,4,No cambiar,0
66638,5,3,2,0,No cambiar,0
66639,5,0,2,1,No cambiar,0
66640,5,1,3,2,No cambiar,0
66641,5,4,1,3,No cambiar,0
66642,5,0,3,1,No cambiar,0
66643,5,3,4,1,No cambiar,0
66644,5,1,4,3,No cambiar,0
66645,5,4,2,3,No cambiar,0
66646,5,3,3,4,No cambiar,1
66647,5,4,3,1,No cambiar,0
66648,5,3,3,1,No cambiar,1
66649,5,0,1,3,No cambiar,0
66650,5,0,1,2,No cambiar,0
66651,5,0,2,1,No cambiar,0
66652,5,1,0,4,No cambiar,0
66653,5,2,1,3,No cambiar,0
66654,5,0,4,3,No cambiar,0
66655,5,1,0,4,No cambiar,0
