simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
42609,5,4,1,3,0,Cambiar,0
42610,5,2,1,4,0,Cambiar,0
42611,5,2,2,3,0,Cambiar,0
42612,5,3,1,4,0,Cambiar,0
42613,5,2,3,4,0,Cambiar,0
42614,5,4,0,1,2,Cambiar,0
42615,5,0,4,2,0,Cambiar,1
42616,5,3,4,1,0,Cambiar,0
42617,5,1,2,3,0,Cambiar,0
42618,5,2,0,3,1,Cambiar,0
42619,5,2,0,1,2,Cambiar,1
42620,5,4,3,1,0,Cambiar,0
42621,5,2,4,3,0,Cambiar,0
42622,5,0,0,3,1,Cambiar,0
42623,5,4,2,3,0,Cambiar,0
42624,5,3,4,0,1,Cambiar,0
42625,5,4,4,0,1,Cambiar,0
42626,5,0,1,4,0,Cambiar,1
42627,5,2,2,1,0,Cambiar,0
42628,5,4,2,1,0,Cambiar,0
42629,5,0,1,4,0,Cambiar,1
42630,5,3,1,4,0,Cambiar,0
42631,5,3,2,0,1,Cambiar,0
42632,5,2,1,3,0,Cambiar,0
42633,5,4,0,3,1,Cambiar,0
42634,5,2,2,4,0,Cambiar,0
42635,5,1,3,2,0,Cambiar,0
42636,5,0,0,4,1,Cambiar,0
42637,5,1,0,3,1,Cambiar,1
42638,5,1,0,2,1,Cambiar,1
42639,5,0,1,4,0,Cambiar,1
42640,5,3,3,4,0,Cambiar,0
42641,5,4,2,1,0,Cambiar,0
42642,5,1,3,2,0,Cambiar,0
42643,5,1,3,4,0,Cambiar,0
42644,5,4,4,3,0,Cambiar,0
42645,5,0,0,4,1,Cambiar,0
42646,5,4,4,1,0,Cambiar,0
42647,5,2,0,3,1,Cambiar,0
42648,5,0,4,3,0,Cambiar,1
42649,5,3,1,4,0,Cambiar,0
42650,5,1,0,4,1,Cambiar,1
42651,5,2,1,3,0,Cambiar,0
42652,5,2,0,3,1,Cambiar,0
42653,5,0,2,4,0,Cambiar,1
42654,5,2,3,4,0,Cambiar,0
42655,5,3,2,4,0,Cambiar,0
42656,5,3,1,0,2,Cambiar,0
42657,5,0,0,1,2,Cambiar,0
42658,5,4,1,2,0,Cambiar,0
42659,5,3,3,2,0,Cambiar,0
42660,5,2,1,4,0,Cambiar,0
42661,5,3,1,2,0,Cambiar,0
42662,5,2,2,4,0,Cambiar,0
42663,5,3,2,4,0,Cambiar,0
42664,5,1,3,2,0,Cambiar,0
42665,5,0,2,3,0,Cambiar,1
42666,5,3,0,1,2,Cambiar,0
42667,5,1,4,0,1,Cambiar,1
42668,5,3,4,2,0,Cambiar,0
42669,5,2,0,3,1,Cambiar,0
42670,5,3,4,2,0,Cambiar,0
42671,5,1,0,3,1,Cambiar,1
42672,5,4,1,2,0,Cambiar,0
42673,5,4,0,3,1,Cambiar,0
42674,5,0,1,2,0,Cambiar,1
42675,5,3,3,2,0,Cambiar,0
42676,5,3,4,0,1,Cambiar,0
42677,5,3,4,1,0,Cambiar,0
42678,5,3,4,0,1,Cambiar,0
42679,5,1,1,3,0,Cambiar,0
42680,5,4,3,0,1,Cambiar,0
42681,5,0,1,4,0,Cambiar,1
42682,5,4,0,2,1,Cambiar,0
42683,5,3,1,4,0,Cambiar,0
42684,5,4,3,0,1,Cambiar,0
42685,5,4,4,2,0,Cambiar,0
42686,5,4,4,0,1,Cambiar,0
42687,5,1,2,4,0,Cambiar,0
42688,5,2,0,4,1,Cambiar,0
42689,5,1,2,4,0,Cambiar,0
42690,5,0,2,4,0,Cambiar,1
42691,5,2,1,4,0,Cambiar,0
42692,5,3,2,0,1,Cambiar,0
42693,5,0,2,1,0,Cambiar,1
42694,5,2,0,4,1,Cambiar,0
42695,5,2,2,0,1,Cambiar,0
42696,5,3,2,1,0,Cambiar,0
42697,5,3,3,1,0,Cambiar,0
42698,5,2,0,1,2,Cambiar,1
42699,5,4,4,0,1,Cambiar,0
42700,5,1,0,3,1,Cambiar,1
42701,5,4,2,0,1,Cambiar,0
42702,5,2,4,3,0,Cambiar,0
42703,5,1,0,3,1,Cambiar,1
42704,5,3,0,1,2,Cambiar,0
42705,5,4,4,0,1,Cambiar,0
42706,5,2,2,3,0,Cambiar,0
42707,5,2,4,1,0,Cambiar,0
42708,5,1,1,3,0,Cambiar,0
42709,5,1,1,3,0,Cambiar,0
42710,5,2,0,1,2,Cambiar,1
42711,5,2,1,4,0,Cambiar,0
42712,5,4,3,0,1,Cambiar,0
42713,5,0,0,3,1,Cambiar,0
42714,5,3,0,2,1,Cambiar,0
42715,5,0,3,2,0,Cambiar,1
42716,5,2,1,3,0,Cambiar,0
42717,5,3,0,4,1,Cambiar,0
42718,5,1,2,0,1,Cambiar,1
42719,5,0,4,3,0,Cambiar,1
42720,5,1,3,2,0,Cambiar,0
42721,5,4,1,2,0,Cambiar,0
42722,5,0,2,3,0,Cambiar,1
42723,5,3,0,4,1,Cambiar,0
42724,5,2,3,0,1,Cambiar,0
42725,5,0,1,4,0,Cambiar,1
42726,5,1,2,3,0,Cambiar,0
42727,5,2,4,3,0,Cambiar,0
42728,5,0,0,1,2,Cambiar,0
42729,5,1,1,2,0,Cambiar,0
42730,5,3,3,2,0,Cambiar,0
42731,5,3,3,4,0,Cambiar,0
42732,5,0,0,2,1,Cambiar,0
42733,5,3,1,2,0,Cambiar,0
42734,5,3,3,0,1,Cambiar,0
42735,5,2,3,4,0,Cambiar,0
42736,5,1,0,4,1,Cambiar,1
42737,5,0,4,1,0,Cambiar,1
42738,5,3,4,0,1,Cambiar,0
42739,5,4,4,0,1,Cambiar,0
42740,5,3,3,4,0,Cambiar,0
42741,5,4,1,2,0,Cambiar,0
42742,5,2,0,3,1,Cambiar,0
42743,5,4,4,1,0,Cambiar,0
42744,5,1,3,2,0,Cambiar,0
42745,5,4,4,1,0,Cambiar,0
42746,5,4,4,3,0,Cambiar,0
42747,5,0,2,3,0,Cambiar,1
42748,5,1,2,0,1,Cambiar,1
42749,5,0,3,2,0,Cambiar,1
42750,5,2,2,4,0,Cambiar,0
42751,5,0,3,4,0,Cambiar,1
42752,5,2,4,1,0,Cambiar,0
42753,5,2,0,1,2,Cambiar,1
42754,5,1,4,2,0,Cambiar,0
42755,5,1,4,3,0,Cambiar,0
42756,5,3,1,4,0,Cambiar,0
42757,5,2,3,4,0,Cambiar,0
42758,5,1,0,2,1,Cambiar,1
42759,5,4,3,2,0,Cambiar,0
42760,5,1,2,3,0,Cambiar,0
42761,5,2,0,1,2,Cambiar,1
42762,5,2,4,3,0,Cambiar,0
42763,5,0,0,1,2,Cambiar,0
42764,5,4,2,0,1,Cambiar,0
42765,5,0,3,2,0,Cambiar,1
42766,5,3,1,0,2,Cambiar,0
42767,5,1,3,2,0,Cambiar,0
42768,5,2,2,0,1,Cambiar,0
42769,5,2,1,3,0,Cambiar,0
42770,5,3,4,2,0,Cambiar,0
42771,5,1,3,4,0,Cambiar,0
42772,5,3,2,4,0,Cambiar,0
42773,5,2,4,0,1,Cambiar,0
42774,5,4,0,3,1,Cambiar,0
42775,5,0,3,1,0,Cambiar,1
42776,5,3,2,1,0,Cambiar,0
42777,5,1,0,3,1,Cambiar,1
42778,5,3,0,4,1,Cambiar,0
42779,5,0,2,3,0,Cambiar,1
42780,5,4,4,2,0,Cambiar,0
42781,5,1,2,3,0,Cambiar,0
42782,5,3,2,4,0,Cambiar,0
42783,5,2,4,3,0,Cambiar,0
42784,5,4,3,2,0,Cambiar,0
42785,5,4,0,1,2,Cambiar,0
42786,5,1,4,2,0,Cambiar,0
42787,5,4,4,1,0,Cambiar,0
42788,5,0,0,1,2,Cambiar,0
42789,5,3,1,0,2,Cambiar,0
42790,5,2,2,0,1,Cambiar,0
42791,5,4,3,1,0,Cambiar,0
42792,5,1,2,3,0,Cambiar,0
42793,5,2,4,0,1,Cambiar,0
42794,5,2,4,0,1,Cambiar,0
42795,5,4,4,3,0,Cambiar,0
42796,5,1,2,0,1,Cambiar,1
42797,5,1,0,4,1,Cambiar,1
42798,5,2,3,4,0,Cambiar,0
42799,5,2,3,4,0,Cambiar,0
42800,5,3,4,2,0,Cambiar,0
42801,5,1,0,3,1,Cambiar,1
42802,5,1,2,3,0,Cambiar,0
42803,5,3,3,2,0,Cambiar,0
42804,5,3,0,2,1,Cambiar,0
42805,5,3,0,4,1,Cambiar,0
42806,5,4,1,3,0,Cambiar,0
42807,5,0,3,2,0,Cambiar,1
42808,5,0,1,3,0,Cambiar,1
42809,5,0,3,2,0,Cambiar,1
42810,5,4,4,1,0,Cambiar,0
42811,5,0,2,1,0,Cambiar,1
42812,5,2,0,3,1,Cambiar,0
42813,5,4,0,3,1,Cambiar,0
42814,5,0,0,1,2,Cambiar,0
42815,5,1,4,0,1,Cambiar,1
42816,5,0,2,4,0,Cambiar,1
42817,5,1,3,0,1,Cambiar,1
42818,5,3,4,2,0,Cambiar,0
42819,5,2,1,0,2,Cambiar,1
42820,5,2,4,0,1,Cambiar,0
42821,5,4,0,3,1,Cambiar,0
42822,5,3,2,1,0,Cambiar,0
42823,5,4,2,0,1,Cambiar,0
42824,5,3,1,0,2,Cambiar,0
42825,5,0,4,3,0,Cambiar,1
42826,5,4,0,3,1,Cambiar,0
42827,5,4,0,1,2,Cambiar,0
42828,5,3,2,1,0,Cambiar,0
42829,5,1,3,0,1,Cambiar,1
42830,5,3,0,2,1,Cambiar,0
42831,5,0,1,3,0,Cambiar,1
42832,5,0,2,1,0,Cambiar,1
42833,5,1,1,3,0,Cambiar,0
42834,5,4,2,1,0,Cambiar,0
42835,5,3,0,1,2,Cambiar,0
42836,5,4,3,2,0,Cambiar,0
42837,5,0,2,4,0,Cambiar,1
42838,5,4,0,1,2,Cambiar,0
42839,5,1,3,2,0,Cambiar,0
42840,5,0,3,2,0,Cambiar,1
42841,5,2,4,1,0,Cambiar,0
42842,5,3,1,2,0,Cambiar,0
42843,5,3,3,2,0,Cambiar,0
42844,5,2,2,1,0,Cambiar,0
42845,5,3,2,1,0,Cambiar,0
42846,5,2,1,0,2,Cambiar,1
42847,5,0,1,4,0,Cambiar,1
42848,5,3,2,1,0,Cambiar,0
42849,5,1,2,4,0,Cambiar,0
42850,5,1,1,3,0,Cambiar,0
42851,5,4,0,1,2,Cambiar,0
42852,5,1,0,4,1,Cambiar,1
42853,5,1,0,4,1,Cambiar,1
42854,5,3,3,0,1,Cambiar,0
42855,5,0,1,3,0,Cambiar,1
42856,5,2,3,0,1,Cambiar,0
42857,5,2,4,0,1,Cambiar,0
42858,5,3,0,1,2,Cambiar,0
42859,5,2,4,3,0,Cambiar,0
42860,5,1,4,2,0,Cambiar,0
42861,5,2,1,3,0,Cambiar,0
42862,5,3,3,1,0,Cambiar,0
42863,5,1,4,3,0,Cambiar,0
42864,5,3,3,2,0,Cambiar,0
42865,5,2,3,0,1,Cambiar,0
42866,5,1,4,0,1,Cambiar,1
42867,5,2,4,1,0,Cambiar,0
42868,5,0,2,1,0,Cambiar,1
42869,5,4,0,3,1,Cambiar,0
42870,5,3,4,2,0,Cambiar,0
42871,5,3,2,4,0,Cambiar,0
42872,5,4,2,3,0,Cambiar,0
42873,5,1,3,0,1,Cambiar,1
42874,5,1,2,4,0,Cambiar,0
42875,5,2,2,3,0,Cambiar,0
42876,5,0,4,1,0,Cambiar,1
42877,5,1,4,0,1,Cambiar,1
42878,5,4,3,1,0,Cambiar,0
42879,5,4,3,1,0,Cambiar,0
42880,5,0,4,1,0,Cambiar,1
42881,5,0,4,1,0,Cambiar,1
42882,5,4,2,0,1,Cambiar,0
42883,5,2,1,3,0,Cambiar,0
42884,5,0,4,1,0,Cambiar,1
42885,5,4,1,0,2,Cambiar,0
42886,5,3,4,2,0,Cambiar,0
42887,5,3,2,4,0,Cambiar,0
42888,5,0,0,1,2,Cambiar,0
42889,5,2,2,4,0,Cambiar,0
42890,5,1,4,3,0,Cambiar,0
42891,5,2,3,1,0,Cambiar,0
42892,5,3,4,2,0,Cambiar,0
42893,5,2,1,0,2,Cambiar,1
42894,5,0,4,2,0,Cambiar,1
42895,5,1,2,0,1,Cambiar,1
42896,5,3,2,4,0,Cambiar,0
42897,5,2,1,4,0,Cambiar,0
42898,5,3,2,0,1,Cambiar,0
42899,5,0,3,1,0,Cambiar,1
42900,5,1,0,3,1,Cambiar,1
42901,5,1,1,0,2,Cambiar,0
42902,5,0,1,2,0,Cambiar,1
42903,5,3,1,4,0,Cambiar,0
42904,5,4,0,3,1,Cambiar,0
42905,5,3,4,1,0,Cambiar,0
42906,5,4,3,1,0,Cambiar,0
42907,5,2,1,3,0,Cambiar,0
42908,5,0,1,4,0,Cambiar,1
42909,5,3,1,0,2,Cambiar,0
42910,5,3,0,2,1,Cambiar,0
42911,5,0,4,1,0,Cambiar,1
42912,5,4,4,1,0,Cambiar,0
42913,5,1,2,3,0,Cambiar,0
42914,5,1,2,4,0,Cambiar,0
42915,5,1,1,3,0,Cambiar,0
42916,5,4,4,0,1,Cambiar,0
42917,5,4,4,2,0,Cambiar,0
42918,5,1,0,2,1,Cambiar,1
42919,5,1,4,3,0,Cambiar,0
42920,5,2,3,0,1,Cambiar,0
42921,5,3,0,4,1,Cambiar,0
42922,5,1,1,0,2,Cambiar,0
42923,5,1,1,3,0,Cambiar,0
42924,5,2,2,3,0,Cambiar,0
42925,5,0,3,4,0,Cambiar,1
42926,5,2,4,1,0,Cambiar,0
42927,5,3,4,0,1,Cambiar,0
42928,5,4,3,0,1,Cambiar,0
42929,5,4,1,0,2,Cambiar,0
42930,5,2,4,1,0,Cambiar,0
42931,5,3,4,1,0,Cambiar,0
42932,5,4,3,1,0,Cambiar,0
42933,5,0,0,3,1,Cambiar,0
42934,5,1,4,3,0,Cambiar,0
42935,5,3,1,0,2,Cambiar,0
42936,5,1,2,3,0,Cambiar,0
42937,5,4,0,1,2,Cambiar,0
42938,5,0,3,4,0,Cambiar,1
42939,5,4,4,3,0,Cambiar,0
42940,5,2,2,0,1,Cambiar,0
42941,5,2,1,3,0,Cambiar,0
42942,5,3,2,4,0,Cambiar,0
42943,5,1,1,2,0,Cambiar,0
42944,5,3,0,2,1,Cambiar,0
42945,5,1,2,3,0,Cambiar,0
42946,5,4,4,3,0,Cambiar,0
42947,5,1,1,3,0,Cambiar,0
42948,5,0,1,2,0,Cambiar,1
42949,5,2,0,4,1,Cambiar,0
42950,5,0,4,1,0,Cambiar,1
42951,5,1,1,0,2,Cambiar,0
42952,5,1,3,4,0,Cambiar,0
42953,5,4,4,1,0,Cambiar,0
42954,5,2,2,0,1,Cambiar,0
42955,5,4,2,1,0,Cambiar,0
42956,5,1,1,3,0,Cambiar,0
42957,5,4,2,3,0,Cambiar,0
42958,5,0,2,4,0,Cambiar,1
42959,5,0,0,4,1,Cambiar,0
42960,5,0,0,3,1,Cambiar,0
42961,5,3,2,4,0,Cambiar,0
42962,5,3,4,0,1,Cambiar,0
42963,5,2,3,0,1,Cambiar,0
42964,5,0,2,3,0,Cambiar,1
42965,5,3,2,4,0,Cambiar,0
42966,5,4,0,2,1,Cambiar,0
42967,5,1,0,2,1,Cambiar,1
42968,5,3,3,2,0,Cambiar,0
42969,5,1,0,3,1,Cambiar,1
42970,5,1,4,0,1,Cambiar,1
42971,5,0,4,3,0,Cambiar,1
42972,5,2,1,3,0,Cambiar,0
42973,5,3,1,2,0,Cambiar,0
42974,5,3,0,4,1,Cambiar,0
42975,5,4,3,1,0,Cambiar,0
42976,5,4,1,3,0,Cambiar,0
42977,5,1,2,0,1,Cambiar,1
42978,5,0,4,3,0,Cambiar,1
42979,5,1,1,2,0,Cambiar,0
42980,5,0,2,1,0,Cambiar,1
42981,5,2,4,1,0,Cambiar,0
42982,5,0,1,3,0,Cambiar,1
42983,5,2,1,0,2,Cambiar,1
42984,5,1,4,0,1,Cambiar,1
42985,5,2,0,1,2,Cambiar,1
42986,5,3,3,0,1,Cambiar,0
42987,5,4,0,1,2,Cambiar,0
42988,5,0,4,3,0,Cambiar,1
42989,5,1,3,0,1,Cambiar,1
42990,5,4,2,0,1,Cambiar,0
42991,5,0,4,1,0,Cambiar,1
42992,5,2,2,0,1,Cambiar,0
42993,5,1,3,2,0,Cambiar,0
42994,5,0,2,3,0,Cambiar,1
42995,5,0,1,4,0,Cambiar,1
42996,5,3,0,4,1,Cambiar,0
42997,5,1,0,3,1,Cambiar,1
42998,5,3,4,0,1,Cambiar,0
42999,5,1,3,4,0,Cambiar,0
43000,5,1,3,4,0,Cambiar,0
43001,5,1,2,3,0,Cambiar,0
43002,5,4,2,0,1,Cambiar,0
43003,5,1,3,2,0,Cambiar,0
43004,5,4,0,2,1,Cambiar,0
43005,5,1,3,4,0,Cambiar,0
43006,5,1,0,4,1,Cambiar,1
43007,5,2,1,0,2,Cambiar,1
43008,5,2,3,0,1,Cambiar,0
43009,5,2,2,3,0,Cambiar,0
43010,5,0,1,2,0,Cambiar,1
43011,5,3,2,4,0,Cambiar,0
43012,5,4,0,1,2,Cambiar,0
43013,5,1,3,2,0,Cambiar,0
43014,5,4,4,1,0,Cambiar,0
43015,5,1,4,2,0,Cambiar,0
43016,5,4,2,3,0,Cambiar,0
43017,5,3,3,4,0,Cambiar,0
43018,5,3,1,4,0,Cambiar,0
43019,5,3,1,2,0,Cambiar,0
43020,5,2,3,1,0,Cambiar,0
43021,5,0,4,2,0,Cambiar,1
43022,5,1,3,0,1,Cambiar,1
43023,5,0,2,3,0,Cambiar,1
43024,5,4,1,0,2,Cambiar,0
43025,5,3,0,4,1,Cambiar,0
43026,5,0,3,4,0,Cambiar,1
43027,5,1,4,0,1,Cambiar,1
43028,5,1,3,4,0,Cambiar,0
43029,5,2,3,1,0,Cambiar,0
43030,5,4,0,1,2,Cambiar,0
43031,5,4,2,1,0,Cambiar,0
43032,5,3,1,0,2,Cambiar,0
43033,5,0,2,3,0,Cambiar,1
43034,5,1,2,4,0,Cambiar,0
43035,5,3,3,4,0,Cambiar,0
43036,5,0,2,3,0,Cambiar,1
43037,5,1,3,2,0,Cambiar,0
43038,5,2,3,1,0,Cambiar,0
43039,5,1,1,0,2,Cambiar,0
43040,5,3,0,4,1,Cambiar,0
43041,5,2,1,0,2,Cambiar,1
43042,5,2,0,3,1,Cambiar,0
43043,5,2,3,4,0,Cambiar,0
43044,5,4,2,0,1,Cambiar,0
43045,5,4,0,1,2,Cambiar,0
43046,5,3,2,4,0,Cambiar,0
43047,5,3,4,1,0,Cambiar,0
43048,5,4,2,1,0,Cambiar,0
43049,5,0,2,4,0,Cambiar,1
43050,5,0,3,1,0,Cambiar,1
43051,5,4,3,2,0,Cambiar,0
43052,5,4,2,1,0,Cambiar,0
43053,5,3,1,2,0,Cambiar,0
43054,5,0,4,3,0,Cambiar,1
43055,5,3,3,1,0,Cambiar,0
43056,5,2,0,3,1,Cambiar,0
43057,5,0,1,3,0,Cambiar,1
43058,5,0,2,1,0,Cambiar,1
43059,5,0,4,1,0,Cambiar,1
43060,5,4,2,0,1,Cambiar,0
43061,5,4,4,2,0,Cambiar,0
43062,5,2,2,3,0,Cambiar,0
43063,5,3,3,2,0,Cambiar,0
43064,5,0,3,4,0,Cambiar,1
43065,5,0,2,1,0,Cambiar,1
43066,5,1,1,3,0,Cambiar,0
43067,5,4,0,1,2,Cambiar,0
43068,5,0,2,4,0,Cambiar,1
43069,5,0,0,1,2,Cambiar,0
43070,5,3,2,4,0,Cambiar,0
43071,5,1,1,3,0,Cambiar,0
43072,5,1,1,2,0,Cambiar,0
43073,5,4,1,0,2,Cambiar,0
43074,5,2,3,4,0,Cambiar,0
43075,5,2,1,0,2,Cambiar,1
43076,5,2,4,1,0,Cambiar,0
43077,5,0,3,1,0,Cambiar,1
43078,5,1,4,3,0,Cambiar,0
43079,5,3,0,4,1,Cambiar,0
43080,5,4,3,1,0,Cambiar,0
43081,5,4,0,3,1,Cambiar,0
43082,5,3,0,1,2,Cambiar,0
43083,5,1,4,3,0,Cambiar,0
43084,5,1,0,4,1,Cambiar,1
43085,5,4,3,1,0,Cambiar,0
43086,5,0,2,4,0,Cambiar,1
43087,5,0,1,4,0,Cambiar,1
43088,5,2,3,0,1,Cambiar,0
43089,5,2,4,0,1,Cambiar,0
43090,5,4,2,0,1,Cambiar,0
43091,5,1,0,2,1,Cambiar,1
43092,5,0,2,1,0,Cambiar,1
43093,5,2,2,1,0,Cambiar,0
43094,5,4,4,1,0,Cambiar,0
43095,5,0,1,4,0,Cambiar,1
43096,5,2,4,1,0,Cambiar,0
43097,5,4,3,1,0,Cambiar,0
43098,5,1,2,4,0,Cambiar,0
43099,5,1,0,2,1,Cambiar,1
43100,5,3,2,1,0,Cambiar,0
43101,5,1,1,4,0,Cambiar,0
43102,5,3,0,2,1,Cambiar,0
43103,5,3,0,2,1,Cambiar,0
43104,5,1,0,2,1,Cambiar,1
43105,5,4,3,2,0,Cambiar,0
43106,5,1,2,0,1,Cambiar,1
43107,5,2,0,3,1,Cambiar,0
43108,5,0,1,4,0,Cambiar,1
43109,5,3,3,0,1,Cambiar,0
43110,5,0,1,4,0,Cambiar,1
43111,5,4,3,0,1,Cambiar,0
43112,5,0,4,1,0,Cambiar,1
43113,5,4,3,1,0,Cambiar,0
43114,5,2,1,3,0,Cambiar,0
43115,5,1,1,3,0,Cambiar,0
43116,5,4,0,2,1,Cambiar,0
43117,5,4,1,3,0,Cambiar,0
43118,5,0,1,2,0,Cambiar,1
43119,5,1,2,4,0,Cambiar,0
43120,5,3,4,2,0,Cambiar,0
43121,5,4,3,0,1,Cambiar,0
43122,5,4,2,0,1,Cambiar,0
43123,5,3,1,2,0,Cambiar,0
43124,5,2,0,1,2,Cambiar,1
43125,5,4,3,1,0,Cambiar,0
43126,5,2,0,1,2,Cambiar,1
43127,5,0,0,3,1,Cambiar,0
43128,5,2,4,0,1,Cambiar,0
43129,5,0,4,3,0,Cambiar,1
43130,5,4,0,3,1,Cambiar,0
43131,5,1,1,2,0,Cambiar,0
43132,5,2,1,4,0,Cambiar,0
43133,5,2,2,1,0,Cambiar,0
43134,5,3,2,1,0,Cambiar,0
43135,5,1,1,0,2,Cambiar,0
43136,5,2,4,3,0,Cambiar,0
43137,5,4,1,0,2,Cambiar,0
43138,5,3,0,1,2,Cambiar,0
43139,5,4,2,3,0,Cambiar,0
43140,5,2,3,4,0,Cambiar,0
43141,5,0,0,3,1,Cambiar,0
43142,5,4,1,0,2,Cambiar,0
43143,5,2,0,1,2,Cambiar,1
43144,5,1,3,4,0,Cambiar,0
43145,5,4,2,0,1,Cambiar,0
43146,5,4,3,2,0,Cambiar,0
43147,5,2,0,3,1,Cambiar,0
43148,5,4,0,2,1,Cambiar,0
43149,5,4,4,1,0,Cambiar,0
43150,5,4,2,0,1,Cambiar,0
43151,5,3,3,2,0,Cambiar,0
43152,5,3,2,1,0,Cambiar,0
43153,5,2,1,0,2,Cambiar,1
43154,5,2,3,4,0,Cambiar,0
43155,5,4,0,3,1,Cambiar,0
43156,5,1,3,4,0,Cambiar,0
43157,5,1,3,0,1,Cambiar,1
43158,5,1,1,3,0,Cambiar,0
43159,5,1,0,3,1,Cambiar,1
43160,5,1,1,0,2,Cambiar,0
43161,5,4,3,2,0,Cambiar,0
43162,5,1,3,2,0,Cambiar,0
43163,5,3,0,2,1,Cambiar,0
43164,5,2,3,4,0,Cambiar,0
43165,5,2,0,4,1,Cambiar,0
43166,5,0,2,1,0,Cambiar,1
43167,5,2,0,3,1,Cambiar,0
43168,5,4,0,2,1,Cambiar,0
43169,5,4,0,1,2,Cambiar,0
43170,5,1,0,2,1,Cambiar,1
43171,5,1,1,3,0,Cambiar,0
43172,5,4,4,3,0,Cambiar,0
43173,5,2,0,1,2,Cambiar,1
43174,5,3,0,2,1,Cambiar,0
43175,5,2,0,3,1,Cambiar,0
43176,5,2,0,1,2,Cambiar,1
43177,5,1,4,0,1,Cambiar,1
43178,5,2,3,4,0,Cambiar,0
43179,5,2,2,1,0,Cambiar,0
43180,5,0,4,2,0,Cambiar,1
43181,5,1,0,3,1,Cambiar,1
43182,5,1,3,2,0,Cambiar,0
43183,5,3,1,0,2,Cambiar,0
43184,5,3,4,1,0,Cambiar,0
43185,5,4,2,3,0,Cambiar,0
43186,5,4,4,3,0,Cambiar,0
43187,5,1,2,4,0,Cambiar,0
43188,5,0,0,3,1,Cambiar,0
43189,5,1,2,3,0,Cambiar,0
43190,5,1,0,2,1,Cambiar,1
43191,5,0,3,2,0,Cambiar,1
43192,5,1,4,0,1,Cambiar,1
43193,5,4,0,3,1,Cambiar,0
43194,5,4,4,0,1,Cambiar,0
43195,5,4,3,1,0,Cambiar,0
43196,5,3,4,2,0,Cambiar,0
43197,5,1,2,4,0,Cambiar,0
43198,5,0,3,1,0,Cambiar,1
43199,5,4,3,1,0,Cambiar,0
43200,5,0,1,3,0,Cambiar,1
43201,5,3,4,1,0,Cambiar,0
43202,5,4,3,1,0,Cambiar,0
43203,5,2,2,1,0,Cambiar,0
43204,5,0,0,3,1,Cambiar,0
43205,5,0,1,2,0,Cambiar,1
43206,5,4,2,0,1,Cambiar,0
43207,5,2,3,0,1,Cambiar,0
43208,5,0,0,1,2,Cambiar,0
43209,5,3,3,4,0,Cambiar,0
43210,5,2,1,0,2,Cambiar,1
43211,5,1,4,0,1,Cambiar,1
43212,5,1,3,0,1,Cambiar,1
43213,5,1,0,4,1,Cambiar,1
43214,5,0,1,3,0,Cambiar,1
43215,5,1,4,0,1,Cambiar,1
43216,5,0,2,4,0,Cambiar,1
43217,5,4,2,0,1,Cambiar,0
43218,5,3,1,4,0,Cambiar,0
43219,5,4,1,0,2,Cambiar,0
43220,5,3,0,1,2,Cambiar,0
43221,5,0,1,3,0,Cambiar,1
43222,5,2,2,4,0,Cambiar,0
43223,5,3,1,4,0,Cambiar,0
43224,5,1,0,2,1,Cambiar,1
43225,5,0,0,3,1,Cambiar,0
43226,5,1,3,0,1,Cambiar,1
43227,5,2,2,3,0,Cambiar,0
43228,5,0,0,1,2,Cambiar,0
43229,5,2,2,4,0,Cambiar,0
43230,5,2,1,0,2,Cambiar,1
43231,5,2,4,0,1,Cambiar,0
43232,5,2,4,0,1,Cambiar,0
43233,5,1,2,3,0,Cambiar,0
43234,5,1,0,3,1,Cambiar,1
43235,5,0,2,4,0,Cambiar,1
43236,5,0,0,1,2,Cambiar,0
43237,5,1,2,0,1,Cambiar,1
43238,5,4,0,3,1,Cambiar,0
43239,5,1,1,4,0,Cambiar,0
43240,5,4,3,1,0,Cambiar,0
43241,5,0,2,4,0,Cambiar,1
43242,5,0,2,1,0,Cambiar,1
43243,5,2,3,0,1,Cambiar,0
43244,5,2,1,4,0,Cambiar,0
43245,5,0,4,3,0,Cambiar,1
43246,5,0,3,2,0,Cambiar,1
43247,5,3,1,4,0,Cambiar,0
43248,5,1,0,2,1,Cambiar,1
43249,5,0,3,2,0,Cambiar,1
43250,5,3,3,4,0,Cambiar,0
43251,5,3,4,0,1,Cambiar,0
43252,5,1,0,2,1,Cambiar,1
43253,5,3,2,0,1,Cambiar,0
43254,5,2,0,4,1,Cambiar,0
43255,5,0,2,4,0,Cambiar,1
43256,5,2,3,4,0,Cambiar,0
43257,5,3,3,0,1,Cambiar,0
43258,5,0,3,4,0,Cambiar,1
43259,5,2,2,4,0,Cambiar,0
43260,5,0,1,3,0,Cambiar,1
43261,5,3,3,0,1,Cambiar,0
43262,5,3,2,1,0,Cambiar,0
43263,5,4,1,0,2,Cambiar,0
43264,5,0,2,3,0,Cambiar,1
43265,5,4,4,1,0,Cambiar,0
43266,5,2,4,1,0,Cambiar,0
43267,5,0,4,1,0,Cambiar,1
43268,5,2,2,3,0,Cambiar,0
43269,5,0,0,1,2,Cambiar,0
43270,5,1,3,4,0,Cambiar,0
43271,5,0,3,4,0,Cambiar,1
43272,5,0,2,1,0,Cambiar,1
